unitid,institution,state,enrollment,public,private,sat_avg,act_avg,perc_oos,perc_sor,perc_frat,perc_on_campus_weekends,perc_on_campus,adm_rate,yield_rate,perc_intl,tuition_in,tuition_out,ratio,lat,lon,d1,d2,d3,power5,hospital,endowment,doctoral,masters,baccalaureate,city,suburb,town,rural,sen_dem,sen_rep,house_dem,house_rep,gov_dem,gov_rep,avg_cpc_jul,in_person,online,hybrid,policy
176017,University of Mississippi,MS,17150.0,1,0,1146.0,25.0,0.44,0.43,0.32,0.7,0.25,0.8813757460161201,0.2256195462478185,0.014824002,8828.0,25100.0,16.0,34.3655,-89.5374,1,0,0,1,1.0,28505.0,1,0,0,0,0,1,0,0.307692308,0.692307692,0.37704918,0.606557377,0,1,28.962330458399048,0,0,1,Hybrid
176372,University of Southern Mississippi,MS,11594.0,1,0,,23.0,0.21,0.14,0.1,0.25,,0.969404361505913,0.21130386121992165,0.015710441999999998,8896.0,10896.0,17.0,31.3266,-89.3312,1,0,0,0,0.0,8040.0,1,0,0,1,0,0,0,0.307692308,0.692307692,0.37704918,0.606557377,0,1,32.30242651520992,0,1,0,Primarily online
210669,Allegheny College,PA,1775.0,0,1,1258.0,27.0,0.48,0.22,0.21,0.8,0.95,0.6215437788018433,0.15446400988569664,0.034662043999999996,49260.0,49260.0,10.5,41.6487,-80.1472,0,0,1,0,0.0,128318.0,0,0,1,0,0,1,0,0.42,0.56,0.458128079,0.541871921,1,0,2.5538412631375116,1,0,0,Fully in person
211088,Arcadia University,PA,2151.0,0,1,1143.0,25.0,0.37,0.0,0.0,0.65,0.51,0.6567149569303053,0.07899836041138769,0.029189732000000006,44440.0,44440.0,12.0,40.0926,-75.1639,0,0,1,0,0.0,17618.0,0,1,0,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,4.9614950327786715,0,1,0,Primarily online
211158,Bloomsburg University of Pennsylvania,PA,7986.0,1,0,1053.0,20.0,0.08,0.11,0.09,0.6,0.43,0.8421310471524801,0.2897033158813264,0.0,10958.0,22782.0,,41.0078,-76.4478,0,1,0,0,0.0,5368.0,0,1,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,2.6813858196400586,0,1,0,Fully online
211273,Bryn Mawr College,PA,1384.0,0,1,1384.0,31.0,0.85,,,0.9,0.92,0.3307322929171669,0.3393829401088929,0.20736994,54440.0,54440.0,9.0,40.0274,-75.3132,0,0,1,0,0.0,518634.0,0,0,1,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,4.9614950327786715,1,0,0,Primarily in person
211291,Bucknell University,PA,3627.0,0,1,1340.0,30.0,0.79,0.42,0.35,0.9,0.91,0.34230573895378363,0.28605341246290805,0.06319290600000001,58196.0,58196.0,9.0,40.9543,-76.8826,1,0,0,0,0.0,225154.0,0,0,1,0,0,1,0,0.42,0.56,0.458128079,0.541871921,1,0,3.1595281675526508,1,0,0,Primarily in person
211352,Cabrini University,PA,1550.0,0,1,,,,,,0.5,,0.7582650894752806,0.1476,,32845.0,32845.0,,40.0564,-75.3753,0,0,1,0,0.0,24003.0,0,1,0,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,7.9343590588893935,0,0,1,Hybrid
211361,California University of Pennsylvania,PA,5174.0,1,0,1011.0,20.0,0.07,0.06,0.05,,0.37,0.9713365539452496,0.3202917771883289,,11108.0,15726.0,,40.065,-79.8868,0,1,0,0,0.0,3431.0,0,1,0,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,7.952825709146452,0,1,0,Fully online
211440,Carnegie Mellon University,PA,7022.0,0,1,1491.0,34.0,0.86,0.05,0.07,,0.56,0.1544112325396251,0.3714553550503867,0.22301338,57119.0,57119.0,7.0,40.4436,-79.942,0,0,1,0,0.0,139539.0,1,0,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,13.857721468552404,0,1,0,Primarily online
211556,Chatham University,PA,1408.0,0,1,1169.0,25.0,0.23,,,,0.62,0.6218885815883051,0.19822109275730626,0.024305556000000002,38738.0,38738.0,10.0,40.4484,-79.9261,0,0,1,0,0.0,35084.0,1,0,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,13.857721468552404,1,0,0,Primarily in person
211644,Clarion University of Pennsylvania,PA,3776.0,1,0,1041.0,21.0,0.07,0.11,0.06,,0.37,0.950378787878788,0.3053009166998804,0.004155124699999999,11199.0,16078.0,16.0,41.2078,-79.3775,0,1,0,0,0.0,8274.0,0,1,0,0,0,1,0,0.42,0.56,0.458128079,0.541871921,1,0,3.356893128271921,0,1,0,Primarily online
210739,DeSales University,PA,2492.0,0,1,1143.0,,0.26,,,0.75,0.41,0.78820293398533,0.19387359441644048,0.0012310217,38700.0,38700.0,13.0,40.5391,-75.3756,0,0,1,0,0.0,26097.0,0,1,0,0,0,0,1,0.42,0.56,0.458128079,0.541871921,1,0,4.821441579588112,0,0,1,Hybrid
211981,Delaware Valley University,PA,1924.0,0,1,1070.0,23.0,0.3773,0.01,0.02,0.7,0.55,0.9272076372315036,0.2425997425997426,0.0017074560000000006,40620.0,40620.0,13.0,40.2987,-75.1585,0,0,1,0,0.0,14957.0,0,1,0,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,5.7762303755782005,1,0,0,Primarily in person
212009,Dickinson College,PA,2133.0,0,1,1324.0,30.0,0.75,0.25,0.05,0.85,1.0,0.4005602240896359,0.17599067599067603,0.13346044,56523.0,56523.0,8.0,40.2028,-77.1979,0,0,1,0,0.0,174801.0,0,0,1,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,4.417866514226932,0,1,0,Fully online
212054,Drexel University,PA,15346.0,0,1,1288.0,28.0,0.51,0.1,0.11,0.5,0.22,0.7469519859225742,0.13369231416431787,0.1047375,54516.0,54516.0,11.0,39.9552,-75.19,1,0,0,0,0.0,35651.0,1,0,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,8.343178705063725,0,1,0,Fully online
212106,Duquesne University,PA,6013.0,0,1,1218.0,26.0,0.28,0.24,0.18,0.85,0.61,0.7433273406167888,0.2422325581395349,0.02943622,39992.0,39992.0,14.0,40.4359,-79.9931,1,0,0,0,0.0,39629.0,1,0,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,13.857721468552404,0,0,1,Hybrid
212115,East Stroudsburg University of Pennsylvania,PA,5417.0,1,0,1010.0,19.0,0.19,,,0.5,0.47,0.8470431302801245,0.19702537182852145,0.004683402,11476.0,24482.0,19.0,40.996,-75.1739,0,1,0,0,0.0,3521.0,0,1,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,2.9743856141282183,0,1,0,Primarily online
212133,Eastern University,PA,1752.0,0,1,1134.0,22.0,0.4,,,0.8,0.78,0.6112369732668781,0.2646404744255004,0.02016129,33854.0,33854.0,10.0,40.0504,-75.3703,0,0,1,0,0.0,10004.0,0,1,0,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,7.9343590588893935,1,0,0,Primarily in person
212160,Edinboro University of Pennsylvania,PA,3399.0,1,0,1070.0,21.0,0.13,0.07,0.05,,0.3,0.833217270194986,0.2921019640618471,0.013871763,10574.0,15002.0,15.0,41.8707,-80.1213,0,1,0,0,0.0,5506.0,0,1,0,0,0,1,0,0.42,0.56,0.458128079,0.541871921,1,0,3.6237222492240693,0,1,0,Primarily online
212197,Elizabethtown College,PA,1729.0,0,1,1186.0,25.0,0.28,0.0,0.0,0.85,0.74,0.8082408874801902,0.24640522875816995,0.011848341,32000.0,32000.0,11.0,40.1492,-76.5932,0,0,1,0,0.0,40311.0,0,0,1,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,6.271632996095628,1,0,0,Primarily in person
212577,Franklin and Marshall College,PA,2269.0,0,1,1347.0,29.0,0.77,0.13,0.13,,0.98,0.30393601347084825,0.21710526315789475,0.155987625,58800.0,58800.0,9.0,40.048,-76.319,0,0,1,0,0.0,152501.0,0,0,1,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,6.271632996095628,0,0,1,Hybrid
212601,Gannon University,PA,3432.0,0,1,1128.0,23.0,0.2828,0.1,0.13,0.7,0.45,0.7552358789930188,0.20560224089635853,0.09176553,33226.0,33226.0,13.47,42.1284,-80.0872,0,1,0,0,0.0,16716.0,1,0,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,3.6237222492240693,0,0,1,Hybrid
212656,Geneva College,PA,1290.0,0,1,1123.0,24.0,0.27,,,0.7,0.67,0.532309889325241,0.21059691482226692,0.016920473999999998,28190.0,28190.0,12.0,40.7725,-80.3218,0,0,1,0,0.0,26642.0,0,1,0,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,10.508089753254703,1,0,0,Primarily in person
212674,Gettysburg College,PA,2371.0,0,1,1343.0,29.0,0.72,0.33,0.31,,0.95,0.4803921568627451,0.23961998592540465,0.0556962,56390.0,56390.0,9.0,39.8366,-77.2368,0,0,1,0,0.0,126662.0,0,0,1,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,3.789208522023913,0,1,0,Primarily online
212805,Grove City College,PA,2272.0,0,1,,,0.44,,,0.85,,0.7943429581614614,0.3635014836795252,0.007776761,18470.0,18470.0,13.0,,,0,0,1,0,0.0,53195.0,0,0,1,0,0,1,0,0.42,0.56,0.458128079,0.541871921,1,0,5.630657189081595,0,0,0,
212911,Haverford College,PA,1317.0,0,1,1470.0,33.0,0.86,0.0,0.0,0.9,0.98,0.16320773725569213,0.4481481481481481,0.11391438,56952.0,56952.0,9.0,40.0075,-75.3052,0,0,1,0,0.0,377646.0,0,0,1,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,7.9343590588893935,0,0,1,Hybrid
213020,Indiana University of Pennsylvania-Main Campus,PA,8234.0,1,0,1018.0,20.0,0.05,0.09,0.09,,0.32,0.9300223539702596,0.1976173058835824,0.020982535000000004,13354.0,19107.0,15.0,,,0,1,0,0,0.0,4328.0,1,0,0,0,0,1,0,0.42,0.56,0.458128079,0.541871921,1,0,5.563521409773305,0,0,0,
213251,Juniata College,PA,1429.0,0,1,1212.0,27.0,0.3,0.0,0.0,0.75,0.91,0.7077645051194539,0.23990355635925256,0.08817355000000003,47075.0,47075.0,11.0,40.5005,-78.0173,0,0,1,0,0.0,85231.0,0,0,1,0,0,1,0,0.42,0.56,0.458128079,0.541871921,1,0,2.500957509446474,0,0,1,Hybrid
213321,King's College,PA,2231.0,0,1,1100.0,24.0,0.28,0.0,0.0,0.75,0.51,0.8093869731800766,0.16568047337278108,0.08747610000000001,38724.0,38724.0,13.0,41.2501,-75.8798,0,0,1,0,0.0,33899.0,0,1,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,3.4248221556928216,1,0,0,Primarily in person
213349,Kutztown University of Pennsylvania,PA,7204.0,1,0,1082.0,21.0,0.12,0.08,0.06,0.6,0.49,0.8991829588561424,0.2266753204608145,0.008306616,11058.0,15166.0,17.0,40.5136,-75.7839,0,1,0,0,0.0,4200.0,0,1,0,0,0,1,0,0.42,0.56,0.458128079,0.541871921,1,0,4.541943817150687,0,0,1,Hybrid
213367,La Salle University,PA,3904.0,0,1,1097.0,22.0,0.31,,,,,0.7770502026816339,0.1601123595505618,0.024334016,31650.0,31650.0,11.0,40.038000000000004,-75.1531,1,0,0,0,0.0,16481.0,0,1,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,8.343178705063725,0,1,0,Fully online
213385,Lafayette College,PA,2662.0,0,1,1341.0,30.0,0.81,0.33,0.26,0.95,0.93,0.31475178969604506,0.2602535421327368,0.09617569,55752.0,55752.0,10.0,40.6996,-75.2098,1,0,0,0,0.0,330578.0,0,0,1,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,4.247749458861022,0,1,0,Fully online
213507,Lebanon Valley College,PA,1729.0,0,1,,,0.21,,,0.7,,0.7957719894299736,0.2267552182163188,0.014354067,44910.0,44910.0,11.0,40.3306,-76.5144,0,0,1,0,0.0,36896.0,0,1,0,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,4.845773586802934,1,0,0,Primarily in person
213543,Lehigh University,PA,5178.0,0,1,1357.0,31.0,0.73,0.37,0.26,0.85,0.61,0.32097897629241484,0.2799124029464464,0.09256391,55240.0,55240.0,9.0,40.6068,-75.3802,1,0,0,0,0.0,203905.0,1,0,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,4.247749458861022,0,1,0,Primarily online
213598,Lincoln University,PA,2040.0,1,0,945.0,17.0,0.5,0.03,0.04,,0.88,0.8277263490629939,0.12138570649208948,0.02805118,11266.0,17468.0,15.0,39.8077,-75.9265,0,1,0,0,0.0,18980.0,0,1,0,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,6.820419401721412,0,1,0,Primarily online
213613,Lock Haven University,PA,2748.0,1,0,1032.0,20.0,0.05,0.04,0.03,0.5,0.31,0.9482523831139356,0.28626136907611305,0.0040983605,10878.0,20702.0,14.0,41.1415,-77.4601,0,1,0,0,0.0,3088.0,0,1,0,0,0,1,0,0.42,0.56,0.458128079,0.541871921,1,0,2.755529429054302,0,1,0,Primarily online
213668,Lycoming College,PA,1140.0,0,1,1129.0,22.0,0.43,0.18,0.11,0.75,0.87,0.6229712858926342,0.17034068136272545,0.05071174,41851.0,41851.0,12.0,41.2467,-77.0,0,0,1,0,0.0,166080.0,0,0,1,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,3.9290840194757286,1,0,0,Primarily in person
213783,Mansfield University of Pennsylvania,PA,1640.0,1,0,1022.0,,0.19,,,0.5,0.57,0.9605618584548892,0.2530933633295838,0.007667731600000001,10596.0,13162.0,15.0,41.8075,-77.0739,0,1,0,0,0.0,597.0,0,0,1,0,0,1,0,0.42,0.56,0.458128079,0.541871921,1,0,0.7947097759633671,1,0,0,Primarily in person
213826,Marywood University,PA,1803.0,0,1,1093.0,23.0,0.27,0.08,0.06,0.5,0.34,0.7775561097256858,0.23155869146889035,0.011547344,35904.0,35904.0,11.0,41.4346,-75.6341,0,0,1,0,0.0,15173.0,0,1,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,2.8769699936645114,0,0,1,Hybrid
213987,Mercyhurst University,PA,2470.0,0,1,1110.0,23.0,0.48,0.0,0.0,0.85,0.74,0.8644414168937329,0.23286052009456265,0.08866397000000002,40170.0,40170.0,15.0,42.1058,-80.0534,0,1,0,0,0.0,10543.0,0,1,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,3.6237222492240693,0,0,1,Hybrid
213987,Mercyhurst University,PA,2470.0,0,1,1110.0,23.0,0.48,0.0,0.0,0.85,0.74,0.8644414168937329,0.23286052009456265,0.08866397000000002,40170.0,40170.0,15.0,42.2197,-79.8357,0,1,0,0,0.0,10543.0,0,1,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,3.6237222492240693,0,0,1,Hybrid
213996,Messiah College,PA,2709.0,0,1,1198.0,26.0,0.35,,,0.7,0.87,0.7587121212121212,0.30254618072890666,0.04265219,36120.0,36120.0,12.0,40.1566,-76.9883,0,0,1,0,0.0,41068.0,0,1,0,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,4.417866514226932,0,0,1,Hybrid
214041,Millersville University of Pennsylvania,PA,6779.0,1,0,1076.0,22.0,0.08,0.04,0.04,,0.32,0.7926731722924332,0.26922300706357216,0.0090702945,12250.0,22220.0,19.0,40.0003,-76.3574,0,1,0,0,0.0,6112.0,0,1,0,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,6.271632996095628,0,1,0,Primarily online
214069,Misericordia University,PA,1964.0,0,1,1137.0,24.0,0.28,,,0.7,0.44,0.8577892695539754,0.3119819140919367,0.0020597322,34560.0,34560.0,10.4,41.3453,-75.9715,0,0,1,0,0.0,20580.0,1,0,0,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,3.4248221556928216,1,0,0,Primarily in person
214157,Moravian College,PA,2073.0,0,1,1128.0,24.0,0.25,0.17,0.13,0.9,0.52,0.7517630465444288,0.26766729205753603,0.04915591,45312.0,45312.0,11.0,40.6309,-75.3836,0,0,1,0,0.0,48075.0,0,0,1,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,4.247749458861022,0,0,1,Hybrid
214175,Muhlenberg College,PA,2251.0,0,1,1250.0,29.0,0.73,0.18,0.15,0.75,0.91,0.662405303030303,0.19228020014295927,0.02599731,54600.0,54600.0,9.0,40.5964,-75.5085,0,0,1,0,0.0,106849.0,0,0,1,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,4.821441579588112,0,1,0,Fully online
214777,Pennsylvania State University-Main Campus,PA,40639.0,1,0,1263.0,28.0,0.34,0.2,0.17,0.9,0.36,0.7594039804105449,0.21938803512623486,0.12249598,18450.0,35514.0,14.0,,,1,0,0,1,1.0,49017.0,1,0,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,3.277753884386668,0,0,0,
215442,Point Park University,PA,3281.0,0,1,1089.0,23.0,0.24,,,,0.34,0.7311065497294271,0.16156202143950996,0.039628482,32750.0,32750.0,13.0,40.4388,-80.0021,0,0,0,0,0.0,11611.0,0,1,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,13.857721468552404,0,0,1,Hybrid
215655,Robert Morris University,PA,3770.0,0,1,1120.0,24.0,0.142,0.17,0.14,0.6,0.49,0.8445265278710544,0.14552683896620278,0.08891270000000001,31200.0,31200.0,14.6,40.5204,-80.2105,1,0,0,0,0.0,7686.0,1,0,0,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,13.857721468552404,0,1,0,Primarily online
215691,Rosemont College,PA,572.0,0,1,1029.0,19.0,0.27,,,0.7,,0.9209183673469388,0.15096952908587258,0.02097902,20500.0,20500.0,10.0,40.0334,-75.3292,0,0,1,0,0.0,19965.0,0,1,0,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,4.9614950327786715,0,0,1,Hybrid
215743,Saint Francis University,PA,2111.0,0,1,1153.0,23.0,0.24,0.09,0.03,0.6,0.86,0.7454233409610984,0.30775134305448965,0.019019752,38170.0,38170.0,16.0,40.5067,-78.639,1,0,0,0,0.0,18231.0,0,1,0,0,0,1,0,0.42,0.56,0.458128079,0.541871921,1,0,4.1378093693879405,0,0,1,Hybrid
215770,Saint Joseph's University,PA,4783.0,0,1,1216.0,26.0,0.54,0.26,0.05,,0.49,0.749769903359411,0.16924965474911768,0.016032492,46550.0,46550.0,10.4,39.9944,-75.2383,1,0,0,0,0.0,40616.0,0,1,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,8.343178705063725,0,0,1,Hybrid
215798,Saint Vincent College,PA,1560.0,0,1,1136.0,23.0,0.22,,,0.6,0.69,0.677037037037037,0.2618526622902991,0.007968128000000001,36510.0,36510.0,11.0,40.2926,-79.4038,0,0,1,0,0.0,54537.0,0,0,1,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,6.7863247973879846,0,0,1,Hybrid
215947,Seton Hill University,PA,1726.0,0,1,1100.0,23.0,0.23,0.0,0.0,0.8,0.51,0.7569909413154785,0.21019771071800208,0.011255925,36856.0,36856.0,14.0,40.3094,-79.5574,0,1,0,0,0.0,17575.0,0,1,0,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,6.7863247973879846,1,0,0,Primarily in person
216010,Shippensburg University of Pennsylvania,PA,5274.0,1,0,1096.0,19.0,0.071,0.11,0.11,0.5,0.34,0.9122777870078086,0.23602258240757604,0.005859375,13544.0,21586.0,17.0,40.0579,-77.5223,0,1,0,0,0.0,7404.0,0,1,0,0,0,1,0,0.42,0.56,0.458128079,0.541871921,1,0,4.417866514226932,0,1,0,Primarily online
216038,Slippery Rock University of Pennsylvania,PA,7538.0,1,0,1084.0,22.0,0.09,0.07,0.06,0.65,0.37,0.7064521709046878,0.3868756121449559,,10507.0,14615.0,,41.0627,-80.046,0,1,0,0,0.0,3702.0,0,1,0,0,0,1,0,0.42,0.56,0.458128079,0.541871921,1,0,4.911183985144183,0,1,0,Primarily online
216278,Susquehanna University,PA,2312.0,0,1,1195.0,25.0,0.35,0.17,0.19,,0.89,0.7202516162851651,0.15041242115477926,0.016414686,49180.0,49180.0,13.0,40.7975,-76.8753,0,0,1,0,0.0,68882.0,0,0,1,0,0,1,0,0.42,0.56,0.458128079,0.541871921,1,0,2.1573559445543538,1,0,0,Primarily in person
216287,Swarthmore College,PA,1667.0,0,1,1452.0,32.0,0.8759999999999999,,,0.9,0.95,0.08932004894249257,0.4080234833659491,0.138805065,54656.0,54656.0,8.0,39.9052,-75.3543,0,0,1,0,0.0,1290102.0,0,0,1,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,7.9343590588893935,0,1,0,Primarily online
216339,Temple University,PA,28726.0,1,0,1222.0,27.0,0.21,0.07,0.04,,0.18,0.6004382145565886,0.232374269005848,0.05281193,16970.0,29882.0,13.0,39.9805,-75.1569,1,0,0,0,1.0,18641.0,1,0,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,8.343178705063725,0,1,0,Primarily online
215105,The University of the Arts,PA,1734.0,0,1,,,0.58,,,0.5,,0.7334102712060011,0.3154996066089693,0.04402141599999999,46680.0,46680.0,8.0,39.946,-75.1659,0,0,0,0,0.0,28030.0,0,0,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,8.343178705063725,1,0,0,Primarily in person
216366,Thomas Jefferson University,PA,3734.0,0,1,1178.0,24.0,0.37,0.01,0.01,0.75,0.34,0.6587908269631688,0.22046413502109705,0.017443445,41866.0,41866.0,,39.9483,-75.1583,0,1,0,0,1.0,122075.0,1,0,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,8.343178705063725,0,0,1,Hybrid
215062,University of Pennsylvania,PA,10019.0,0,1,1494.0,34.0,0.8,,,0.95,,0.07664420275349748,0.6964596633778294,0.13444455,57770.0,57770.0,6.0,40.6175,-79.1593,1,0,0,0,1.0,562092.0,1,0,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,8.343178705063725,0,0,1,Hybrid
215062,University of Pennsylvania,PA,10019.0,0,1,1494.0,34.0,0.8,,,0.95,,0.07664420275349748,0.6964596633778294,0.13444455,57770.0,57770.0,6.0,39.9509,-75.1939,1,0,0,0,1.0,562092.0,1,0,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,8.343178705063725,0,1,0,Fully online
215293,University of Pittsburgh-Pittsburgh Campus,PA,19200.0,1,0,1343.0,30.0,0.31,0.12,0.1,,0.42,0.5665139758810882,0.22145214521452145,0.04816743,19718.0,33746.0,14.0,,,1,0,0,1,0.0,138821.0,1,0,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,13.857721468552404,0,0,0,
215929,University of Scranton,PA,3792.0,0,1,1220.0,26.0,0.58,,,0.8,0.64,0.7632268203247774,0.13850377487989018,0.008707483,45790.0,45790.0,13.0,41.4066,-75.6569,0,0,1,0,0.0,40016.0,0,1,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,2.8769699936645114,0,0,1,Hybrid
216524,Ursinus College,PA,1435.0,0,1,1243.0,27.0,0.39,0.21,0.13,,0.93,0.7909348441926346,0.15436962750716332,0.021602787999999998,53610.0,53610.0,11.0,40.19300000000001,-75.4565,0,0,1,0,0.0,95671.0,0,0,1,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,4.9614950327786715,1,0,0,Primarily in person
216597,Villanova University,PA,6865.0,0,1,1386.0,32.0,0.78,0.26,0.21,0.85,0.76,0.2824217556418875,0.26197836166924265,0.026847617999999997,55280.0,55280.0,11.0,40.0394,-75.3455,1,0,0,0,0.0,67355.0,1,0,0,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,7.9343590588893935,1,0,0,Primarily in person
216667,Washington & Jefferson College,PA,1356.0,0,1,1198.0,25.0,0.233,0.29,0.31,0.85,0.92,0.852314474650992,0.1254310344827586,,49338.0,49338.0,,40.1706,-80.2405,0,0,1,0,0.0,97744.0,0,0,1,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,7.952825709146452,0,1,0,Primarily online
216764,West Chester University of Pennsylvania,PA,14615.0,1,0,1119.0,23.0,0.097,0.15,0.11,0.5,0.36,0.753200238774292,0.2528178936245157,0.0038386378000000005,10421.0,22245.0,19.0,39.9534,-75.5981,0,1,0,0,0.0,2594.0,0,1,0,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,6.820419401721412,0,1,0,Fully online
216807,Westminster College,PA,1192.0,0,1,1082.0,22.0,0.34,,,0.75,,0.6653111020740138,0.17114914425427874,0.005843072,37300.0,37300.0,11.0,41.1193,-80.331,0,0,1,0,0.0,33331.0,0,0,1,0,0,1,0,0.42,0.56,0.458128079,0.541871921,1,0,8.86500743906156,1,0,0,Primarily in person
216852,Widener University,PA,3345.0,0,1,1124.0,23.0,0.4,0.19,0.14,,0.43,0.7189751801441153,0.16971046770601336,0.023916292,47328.0,47328.0,,39.8617,-75.3554,0,0,1,0,0.0,16000.0,1,0,0,0,1,0,0,0.42,0.56,0.458128079,0.541871921,1,0,7.9343590588893935,0,1,0,Primarily online
216931,Wilkes University,PA,2351.0,0,1,1123.0,23.0,0.28,,,0.85,0.43,0.7862087326943556,0.186251269895022,0.05553067700000002,37622.0,37622.0,12.0,41.2442,-75.8903,0,0,1,0,0.0,11923.0,1,0,0,1,0,0,0,0.42,0.56,0.458128079,0.541871921,1,0,3.4248221556928216,0,1,0,Primarily online
131159,American University,DC,8527.0,0,1,1303.0,29.0,0.8,0.16,0.14,,,0.3607980587759504,0.2621431774024809,0.10419115,49889.0,49889.0,11.0,38.936,-77.0889,1,0,0,0,0.0,52760.0,1,0,0,1,0,0,0,0.923076923,0.0,0.5,0.5,1,0,8.04910125453996,0,1,0,Fully online
131283,Catholic University of America,DC,3279.0,0,1,1223.0,26.0,0.96,,,,,0.8535638673253352,0.1690781314592807,0.046841290000000015,47746.0,47746.0,10.0,38.9337,-76.9979,0,0,1,0,0.0,65458.0,1,0,0,1,0,0,0,0.923076923,0.0,0.5,0.5,1,0,8.04910125453996,0,1,0,Fully online
131450,Gallaudet University,DC,1075.0,0,1,,18.0,0.96,0.01,0.01,,0.85,0.6121593291404612,0.6267123287671232,0.04536862,17038.0,17038.0,6.0,38.9074,-76.9937,0,0,1,0,0.0,126585.0,1,0,0,1,0,0,0,0.923076923,0.0,0.5,0.5,1,0,8.04910125453996,0,1,0,Fully online
131469,George Washington University,DC,12484.0,0,1,1364.0,31.0,0.96,0.09,0.05,0.95,0.58,0.4084439172659204,0.23768037026953445,0.11769595,56935.0,56935.0,13.0,38.8992,-77.0484,1,0,0,0,0.0,76163.0,1,0,0,1,0,0,0,0.923076923,0.0,0.5,0.5,1,0,8.04910125453996,0,1,0,Fully online
131496,Georgetown University,DC,7459.0,0,1,1446.0,33.0,0.98,,,0.95,0.77,0.1436039360393604,0.4845518507188743,0.15028824,56058.0,56058.0,11.0,38.9088,-77.0735,1,0,0,0,0.0,107611.0,1,0,0,1,0,0,0,0.923076923,0.0,0.5,0.5,1,0,8.04910125453996,0,1,0,Fully online
131520,Howard University,DC,6526.0,0,1,1212.0,25.0,0.98,0.06,0.08,0.42,0.78,0.3607540702656384,0.2540248086566376,0.04696733999999998,27206.0,27206.0,10.0,38.9224,-77.01899999999998,1,0,0,0,1.0,74190.0,1,0,0,1,0,0,0,0.923076923,0.0,0.5,0.5,1,0,8.04910125453996,0,1,0,Fully online
